time,open,high,low,close
2001-07-24,3.48,3.48,3.48,3.48
2001-07-25,3.48,3.48,3.48,3.48
2001-07-26,3.48,3.48,3.48,3.48
2001-07-27,3.47,3.47,3.47,3.47
2001-07-30,3.49,3.49,3.49,3.49
2001-07-31,3.46,3.46,3.46,3.46
2001-08-01,3.45,3.45,3.45,3.45
2001-08-02,3.45,3.45,3.45,3.45
2001-08-03,3.44,3.44,3.44,3.44
2001-08-06,3.44,3.44,3.44,3.44
2001-08-07,3.44,3.44,3.44,3.44
2001-08-08,3.41,3.41,3.41,3.41
2001-08-09,3.38,3.38,3.38,3.38
2001-08-10,3.36,3.36,3.36,3.36
2001-08-13,3.37,3.37,3.37,3.37
2001-08-14,3.35,3.35,3.35,3.35
2001-08-15,3.35,3.35,3.35,3.35
2001-08-16,3.32,3.32,3.32,3.32
2001-08-17,3.29,3.29,3.29,3.29
2001-08-20,3.34,3.34,3.34,3.34
2001-08-21,3.31,3.31,3.31,3.31
2001-08-22,3.31,3.31,3.31,3.31
2001-08-23,3.33,3.33,3.33,3.33
2001-08-24,3.35,3.35,3.35,3.35
2001-08-27,3.37,3.37,3.37,3.37
2001-08-28,3.33,3.33,3.33,3.33
2001-08-29,3.34,3.34,3.34,3.34
2001-08-30,3.29,3.29,3.29,3.29
2001-08-31,3.3,3.3,3.3,3.3
2001-09-04,3.36,3.36,3.36,3.36
2001-09-05,3.33,3.33,3.33,3.33
2001-09-06,3.27,3.27,3.27,3.27
2001-09-07,3.2,3.2,3.2,3.2
2001-09-10,3.19,3.19,3.19,3.19
2001-09-13,2.68,2.68,2.68,2.68
2001-09-14,2.59,2.59,2.59,2.59
2001-09-17,2.54,2.54,2.54,2.54
2001-09-18,2.43,2.43,2.43,2.43
2001-09-19,2.15,2.15,2.15,2.15
2001-09-20,2.18,2.18,2.18,2.18
2001-09-21,2.21,2.21,2.21,2.21
2001-09-24,2.33,2.33,2.33,2.33
2001-09-25,2.35,2.35,2.35,2.35
2001-09-26,2.33,2.33,2.33,2.33
2001-09-27,2.33,2.33,2.33,2.33
2001-09-28,2.35,2.35,2.35,2.35
2001-10-01,2.32,2.32,2.32,2.32
2001-10-02,2.22,2.22,2.22,2.22
2001-10-03,2.19,2.19,2.19,2.19
2001-10-04,2.17,2.17,2.17,2.17
2001-10-05,2.15,2.15,2.15,2.15
2001-10-09,2.18,2.18,2.18,2.18
2001-10-10,2.18,2.18,2.18,2.18
2001-10-11,2.23,2.23,2.23,2.23
2001-10-12,2.21,2.21,2.21,2.21
2001-10-15,2.21,2.21,2.21,2.21
2001-10-16,2.18,2.18,2.18,2.18
2001-10-17,2.18,2.18,2.18,2.18
2001-10-18,2.15,2.15,2.15,2.15
2001-10-19,2.15,2.15,2.15,2.15
2001-10-22,2.18,2.18,2.18,2.18
2001-10-23,2.16,2.16,2.16,2.16
2001-10-24,2.13,2.13,2.13,2.13
2001-10-25,2.1,2.1,2.1,2.1
2001-10-26,2.1,2.1,2.1,2.1
2001-10-29,2.05,2.05,2.05,2.05
2001-10-30,2.01,2.01,2.01,2.01
2001-10-31,2.01,2.01,2.01,2.01
2001-11-01,2.02,2.02,2.02,2.02
2001-11-02,1.97,1.97,1.97,1.97
2001-11-05,1.97,1.97,1.97,1.97
2001-11-06,1.82,1.82,1.82,1.82
2001-11-07,1.77,1.77,1.77,1.77
2001-11-08,1.81,1.81,1.81,1.81
2001-11-09,1.8,1.8,1.8,1.8
2001-11-13,1.81,1.81,1.81,1.81
2001-11-14,1.84,1.84,1.84,1.84
2001-11-15,1.88,1.88,1.88,1.88
2001-11-16,1.91,1.91,1.91,1.91
2001-11-19,1.9,1.9,1.9,1.9
2001-11-20,1.91,1.91,1.91,1.91
2001-11-21,1.92,1.92,1.92,1.92
2001-11-23,1.91,1.91,1.91,1.91
2001-11-26,1.94,1.94,1.94,1.94
2001-11-27,1.88,1.88,1.88,1.88
2001-11-28,1.84,1.84,1.84,1.84
2001-11-29,1.77,1.77,1.77,1.77
2001-11-30,1.75,1.75,1.75,1.75
2001-12-03,1.75,1.75,1.75,1.75
2001-12-04,1.71,1.71,1.71,1.71
2001-12-05,1.74,1.74,1.74,1.74
2001-12-06,1.72,1.72,1.72,1.72
2001-12-07,1.66,1.66,1.66,1.66
2001-12-10,1.68,1.68,1.68,1.68
2001-12-11,1.63,1.63,1.63,1.63
2001-12-12,1.64,1.64,1.64,1.64
2001-12-13,1.66,1.66,1.66,1.66
2001-12-14,1.7,1.7,1.7,1.7
2001-12-17,1.71,1.71,1.71,1.71
2001-12-18,1.68,1.68,1.68,1.68
2001-12-19,1.66,1.66,1.66,1.66
2001-12-20,1.66,1.66,1.66,1.66
2001-12-21,1.68,1.68,1.68,1.68
2001-12-24,1.69,1.69,1.69,1.69
2001-12-26,1.72,1.72,1.72,1.72
2001-12-27,1.71,1.71,1.71,1.71
2001-12-28,1.69,1.69,1.69,1.69
2001-12-31,1.71,1.71,1.71,1.71
2002-01-02,1.71,1.71,1.71,1.71
2002-01-03,1.7,1.7,1.7,1.7
2002-01-04,1.69,1.69,1.69,1.69
2002-01-07,1.66,1.66,1.66,1.66
2002-01-08,1.65,1.65,1.65,1.65
2002-01-09,1.65,1.65,1.65,1.65
2002-01-10,1.65,1.65,1.65,1.65
2002-01-11,1.55,1.55,1.55,1.55
2002-01-14,1.55,1.55,1.55,1.55
2002-01-15,1.57,1.57,1.57,1.57
2002-01-16,1.58,1.58,1.58,1.58
2002-01-17,1.61,1.61,1.61,1.61
2002-01-18,1.59,1.59,1.59,1.59
2002-01-22,1.66,1.66,1.66,1.66
2002-01-23,1.68,1.68,1.68,1.68
2002-01-24,1.69,1.69,1.69,1.69
2002-01-25,1.69,1.69,1.69,1.69
2002-01-28,1.7,1.7,1.7,1.7
2002-01-29,1.69,1.69,1.69,1.69
2002-01-30,1.72,1.72,1.72,1.72
2002-01-31,1.73,1.73,1.73,1.73
2002-02-01,1.73,1.73,1.73,1.73
2002-02-04,1.74,1.74,1.74,1.74
2002-02-05,1.73,1.73,1.73,1.73
2002-02-06,1.71,1.71,1.71,1.71
2002-02-07,1.7,1.7,1.7,1.7
2002-02-08,1.7,1.7,1.7,1.7
2002-02-11,1.7,1.7,1.7,1.7
2002-02-12,1.72,1.72,1.72,1.72
2002-02-13,1.73,1.73,1.73,1.73
2002-02-14,1.72,1.72,1.72,1.72
2002-02-15,1.71,1.71,1.71,1.71
2002-02-19,1.71,1.71,1.71,1.71
2002-02-20,1.73,1.73,1.73,1.73
2002-02-21,1.73,1.73,1.73,1.73
2002-02-22,1.73,1.73,1.73,1.73
2002-02-25,1.74,1.74,1.74,1.74
2002-02-26,1.74,1.74,1.74,1.74
2002-02-27,1.74,1.74,1.74,1.74
2002-02-28,1.76,1.76,1.76,1.76
2002-03-01,1.74,1.74,1.74,1.74
2002-03-04,1.76,1.76,1.76,1.76
2002-03-05,1.77,1.77,1.77,1.77
2002-03-06,1.75,1.75,1.75,1.75
2002-03-07,1.75,1.75,1.75,1.75
2002-03-08,1.77,1.77,1.77,1.77
2002-03-11,1.8,1.8,1.8,1.8
2002-03-12,1.81,1.81,1.81,1.81
2002-03-13,1.79,1.79,1.79,1.79
2002-03-14,1.82,1.82,1.82,1.82
2002-03-15,1.82,1.82,1.82,1.82
2002-03-18,1.83,1.83,1.83,1.83
2002-03-19,1.82,1.82,1.82,1.82
2002-03-20,1.81,1.81,1.81,1.81
2002-03-21,1.8,1.8,1.8,1.8
2002-03-22,1.8,1.8,1.8,1.8
2002-03-25,1.79,1.79,1.79,1.79
2002-03-26,1.78,1.78,1.78,1.78
2002-03-27,1.78,1.78,1.78,1.78
2002-03-28,1.76,1.76,1.76,1.76
2002-04-01,1.75,1.75,1.75,1.75
2002-04-02,1.77,1.77,1.77,1.77
2002-04-03,1.76,1.76,1.76,1.76
2002-04-04,1.75,1.75,1.75,1.75
2002-04-05,1.73,1.73,1.73,1.73
2002-04-08,1.72,1.72,1.72,1.72
2002-04-09,1.7,1.7,1.7,1.7
2002-04-10,1.68,1.68,1.68,1.68
2002-04-11,1.69,1.69,1.69,1.69
2002-04-12,1.68,1.68,1.68,1.68
2002-04-15,1.68,1.68,1.68,1.68
2002-04-16,1.71,1.71,1.71,1.71
2002-04-17,1.7,1.7,1.7,1.7
2002-04-18,1.69,1.69,1.69,1.69
2002-04-19,1.7,1.7,1.7,1.7
2002-04-22,1.69,1.69,1.69,1.69
2002-04-23,1.7,1.7,1.7,1.7
2002-04-24,1.69,1.69,1.69,1.69
2002-04-25,1.71,1.71,1.71,1.71
2002-04-26,1.72,1.72,1.72,1.72
2002-04-29,1.74,1.74,1.74,1.74
2002-04-30,1.74,1.74,1.74,1.74
2002-05-01,1.74,1.74,1.74,1.74
2002-05-02,1.74,1.74,1.74,1.74
2002-05-03,1.73,1.73,1.73,1.73
2002-05-06,1.73,1.73,1.73,1.73
2002-05-07,1.73,1.73,1.73,1.73
2002-05-08,1.73,1.73,1.73,1.73
2002-05-09,1.74,1.74,1.74,1.74
2002-05-10,1.74,1.74,1.74,1.74
2002-05-13,1.74,1.74,1.74,1.74
2002-05-14,1.75,1.75,1.75,1.75
2002-05-15,1.73,1.73,1.73,1.73
2002-05-16,1.72,1.72,1.72,1.72
2002-05-17,1.73,1.73,1.73,1.73
2002-05-20,1.72,1.72,1.72,1.72
2002-05-21,1.72,1.72,1.72,1.72
2002-05-22,1.71,1.71,1.71,1.71
2002-05-23,1.71,1.71,1.71,1.71
2002-05-24,1.71,1.71,1.71,1.71
2002-05-28,1.73,1.73,1.73,1.73
2002-05-29,1.72,1.72,1.72,1.72
2002-05-30,1.72,1.72,1.72,1.72
2002-05-31,1.71,1.71,1.71,1.71
2002-06-03,1.72,1.72,1.72,1.72
2002-06-04,1.73,1.73,1.73,1.73
2002-06-05,1.72,1.72,1.72,1.72
2002-06-06,1.71,1.71,1.71,1.71
2002-06-07,1.71,1.71,1.71,1.71
2002-06-10,1.72,1.72,1.72,1.72
2002-06-11,1.72,1.72,1.72,1.72
2002-06-12,1.71,1.71,1.71,1.71
2002-06-13,1.69,1.69,1.69,1.69
2002-06-14,1.68,1.68,1.68,1.68
2002-06-17,1.7,1.7,1.7,1.7
2002-06-18,1.7,1.7,1.7,1.7
2002-06-19,1.68,1.68,1.68,1.68
2002-06-20,1.7,1.7,1.7,1.7
2002-06-21,1.69,1.69,1.69,1.69
2002-06-24,1.7,1.7,1.7,1.7
2002-06-25,1.7,1.7,1.7,1.7
2002-06-26,1.67,1.67,1.67,1.67
2002-06-27,1.67,1.67,1.67,1.67
2002-06-28,1.67,1.67,1.67,1.67
2002-07-01,1.68,1.68,1.68,1.68
2002-07-02,1.69,1.69,1.69,1.69
2002-07-03,1.69,1.69,1.69,1.69
2002-07-05,1.69,1.69,1.69,1.69
2002-07-08,1.7,1.7,1.7,1.7
2002-07-09,1.69,1.69,1.69,1.69
2002-07-10,1.69,1.69,1.69,1.69
2002-07-11,1.69,1.69,1.69,1.69
2002-07-12,1.68,1.68,1.68,1.68
2002-07-15,1.68,1.68,1.68,1.68
2002-07-16,1.69,1.69,1.69,1.69
2002-07-17,1.69,1.69,1.69,1.69
2002-07-18,1.69,1.69,1.69,1.69
2002-07-19,1.68,1.68,1.68,1.68
2002-07-22,1.68,1.68,1.68,1.68
2002-07-23,1.67,1.67,1.67,1.67
2002-07-24,1.66,1.66,1.66,1.66
2002-07-25,1.67,1.67,1.67,1.67
2002-07-26,1.66,1.66,1.66,1.66
2002-07-29,1.69,1.69,1.69,1.69
2002-07-30,1.69,1.69,1.69,1.69
2002-07-31,1.68,1.68,1.68,1.68
2002-08-01,1.65,1.65,1.65,1.65
2002-08-02,1.6,1.6,1.6,1.6
2002-08-05,1.61,1.61,1.61,1.61
2002-08-06,1.62,1.62,1.62,1.62
2002-08-07,1.56,1.56,1.56,1.56
2002-08-08,1.59,1.59,1.59,1.59
2002-08-09,1.59,1.59,1.59,1.59
2002-08-12,1.64,1.64,1.64,1.64
2002-08-13,1.6,1.6,1.6,1.6
2002-08-14,1.61,1.61,1.61,1.61
2002-08-15,1.59,1.59,1.59,1.59
2002-08-16,1.59,1.59,1.59,1.59
2002-08-19,1.63,1.63,1.63,1.63
2002-08-20,1.59,1.59,1.59,1.59
2002-08-21,1.6,1.6,1.6,1.6
2002-08-22,1.62,1.62,1.62,1.62
2002-08-23,1.62,1.62,1.62,1.62
2002-08-26,1.64,1.64,1.64,1.64
2002-08-27,1.65,1.65,1.65,1.65
2002-08-28,1.64,1.64,1.64,1.64
2002-08-29,1.65,1.65,1.65,1.65
2002-08-30,1.66,1.66,1.66,1.66
2002-09-03,1.61,1.61,1.61,1.61
2002-09-04,1.6,1.6,1.6,1.6
2002-09-05,1.58,1.58,1.58,1.58
2002-09-06,1.63,1.63,1.63,1.63
2002-09-09,1.66,1.66,1.66,1.66
2002-09-10,1.65,1.65,1.65,1.65
2002-09-11,1.66,1.66,1.66,1.66
2002-09-12,1.66,1.66,1.66,1.66
2002-09-13,1.66,1.66,1.66,1.66
2002-09-16,1.68,1.68,1.68,1.68
2002-09-17,1.67,1.67,1.67,1.67
2002-09-18,1.65,1.65,1.65,1.65
2002-09-19,1.62,1.62,1.62,1.62
2002-09-20,1.62,1.62,1.62,1.62
2002-09-23,1.62,1.62,1.62,1.62
2002-09-24,1.62,1.62,1.62,1.62
2002-09-25,1.63,1.63,1.63,1.63
2002-09-26,1.62,1.62,1.62,1.62
2002-09-27,1.6,1.6,1.6,1.6
2002-09-30,1.54,1.54,1.54,1.54
2002-10-01,1.56,1.56,1.56,1.56
2002-10-02,1.55,1.55,1.55,1.55
2002-10-03,1.54,1.54,1.54,1.54
2002-10-04,1.58,1.58,1.58,1.58
2002-10-07,1.6,1.6,1.6,1.6
2002-10-08,1.58,1.58,1.58,1.58
2002-10-09,1.54,1.54,1.54,1.54
2002-10-10,1.55,1.55,1.55,1.55
2002-10-11,1.55,1.55,1.55,1.55
2002-10-15,1.65,1.65,1.65,1.65
2002-10-16,1.63,1.63,1.63,1.63
2002-10-17,1.64,1.64,1.64,1.64
2002-10-18,1.64,1.64,1.64,1.64
2002-10-21,1.68,1.68,1.68,1.68
2002-10-22,1.66,1.66,1.66,1.66
2002-10-23,1.65,1.65,1.65,1.65
2002-10-24,1.62,1.62,1.62,1.62
2002-10-25,1.61,1.61,1.61,1.61
2002-10-28,1.56,1.56,1.56,1.56
2002-10-29,1.48,1.48,1.48,1.48
2002-10-30,1.48,1.48,1.48,1.48
2002-10-31,1.42,1.42,1.42,1.42
2002-11-01,1.41,1.41,1.41,1.41
2002-11-04,1.41,1.41,1.41,1.41
2002-11-05,1.4,1.4,1.4,1.4
2002-11-06,1.21,1.21,1.21,1.21
2002-11-07,1.2,1.2,1.2,1.2
2002-11-08,1.2,1.2,1.2,1.2
2002-11-12,1.2,1.2,1.2,1.2
2002-11-13,1.19,1.19,1.19,1.19
2002-11-14,1.2,1.2,1.2,1.2
2002-11-15,1.2,1.2,1.2,1.2
2002-11-18,1.21,1.21,1.21,1.21
2002-11-19,1.19,1.19,1.19,1.19
2002-11-20,1.2,1.2,1.2,1.2
2002-11-21,1.2,1.2,1.2,1.2
2002-11-22,1.21,1.21,1.21,1.21
2002-11-25,1.22,1.22,1.22,1.22
2002-11-26,1.2,1.2,1.2,1.2
2002-11-27,1.21,1.21,1.21,1.21
2002-11-29,1.2,1.2,1.2,1.2
2002-12-02,1.22,1.22,1.22,1.22
2002-12-03,1.21,1.21,1.21,1.21
2002-12-04,1.2,1.2,1.2,1.2
2002-12-05,1.2,1.2,1.2,1.2
2002-12-06,1.19,1.19,1.19,1.19
2002-12-09,1.21,1.21,1.21,1.21
2002-12-10,1.19,1.19,1.19,1.19
2002-12-11,1.19,1.19,1.19,1.19
2002-12-12,1.19,1.19,1.19,1.19
2002-12-13,1.19,1.19,1.19,1.19
2002-12-16,1.21,1.21,1.21,1.21
2002-12-17,1.2,1.2,1.2,1.2
2002-12-18,1.19,1.19,1.19,1.19
2002-12-19,1.19,1.19,1.19,1.19
2002-12-20,1.19,1.19,1.19,1.19
2002-12-23,1.17,1.17,1.17,1.17
2002-12-24,1.17,1.17,1.17,1.17
2002-12-26,1.16,1.16,1.16,1.16
2002-12-27,1.14,1.14,1.14,1.14
2002-12-30,1.2,1.2,1.2,1.2
2002-12-31,1.2,1.2,1.2,1.2
2003-01-02,1.2,1.2,1.2,1.2
2003-01-03,1.2,1.2,1.2,1.2
2003-01-06,1.19,1.19,1.19,1.19
2003-01-07,1.17,1.17,1.17,1.17
2003-01-08,1.17,1.17,1.17,1.17
2003-01-09,1.18,1.18,1.18,1.18
2003-01-10,1.18,1.18,1.18,1.18
2003-01-13,1.19,1.19,1.19,1.19
2003-01-14,1.17,1.17,1.17,1.17
2003-01-15,1.18,1.18,1.18,1.18
2003-01-16,1.16,1.16,1.16,1.16
2003-01-17,1.16,1.16,1.16,1.16
2003-01-21,1.17,1.17,1.17,1.17
2003-01-22,1.15,1.15,1.15,1.15
2003-01-23,1.15,1.15,1.15,1.15
2003-01-24,1.14,1.14,1.14,1.14
2003-01-27,1.15,1.15,1.15,1.15
2003-01-28,1.16,1.16,1.16,1.16
2003-01-29,1.16,1.16,1.16,1.16
2003-01-30,1.16,1.16,1.16,1.16
2003-01-31,1.16,1.16,1.16,1.16
2003-02-03,1.16,1.16,1.16,1.16
2003-02-04,1.14,1.14,1.14,1.14
2003-02-05,1.16,1.16,1.16,1.16
2003-02-06,1.15,1.15,1.15,1.15
2003-02-07,1.15,1.15,1.15,1.15
2003-02-10,1.15,1.15,1.15,1.15
2003-02-11,1.16,1.16,1.16,1.16
2003-02-12,1.16,1.16,1.16,1.16
2003-02-13,1.15,1.15,1.15,1.15
2003-02-14,1.16,1.16,1.16,1.16
2003-02-18,1.17,1.17,1.17,1.17
2003-02-19,1.16,1.16,1.16,1.16
2003-02-20,1.17,1.17,1.17,1.17
2003-02-21,1.17,1.17,1.17,1.17
2003-02-24,1.19,1.19,1.19,1.19
2003-02-25,1.18,1.18,1.18,1.18
2003-02-26,1.19,1.19,1.19,1.19
2003-02-27,1.19,1.19,1.19,1.19
2003-02-28,1.18,1.18,1.18,1.18
2003-03-03,1.18,1.18,1.18,1.18
2003-03-04,1.17,1.17,1.17,1.17
2003-03-05,1.16,1.16,1.16,1.16
2003-03-06,1.16,1.16,1.16,1.16
2003-03-07,1.1,1.1,1.1,1.1
2003-03-10,1.06,1.06,1.06,1.06
2003-03-11,1.08,1.08,1.08,1.08
2003-03-12,1.08,1.08,1.08,1.08
2003-03-13,1.1,1.1,1.1,1.1
2003-03-14,1.11,1.11,1.11,1.11
2003-03-17,1.13,1.13,1.13,1.13
2003-03-18,1.12,1.12,1.12,1.12
2003-03-19,1.14,1.14,1.14,1.14
2003-03-20,1.15,1.15,1.15,1.15
2003-03-21,1.16,1.16,1.16,1.16
2003-03-24,1.15,1.15,1.15,1.15
2003-03-25,1.16,1.16,1.16,1.16
2003-03-26,1.16,1.16,1.16,1.16
2003-03-27,1.14,1.14,1.14,1.14
2003-03-28,1.12,1.12,1.12,1.12
2003-03-31,1.12,1.12,1.12,1.12
2003-04-01,1.1,1.1,1.1,1.1
2003-04-02,1.11,1.11,1.11,1.11
2003-04-03,1.09,1.09,1.09,1.09
2003-04-04,1.09,1.09,1.09,1.09
2003-04-07,1.15,1.15,1.15,1.15
2003-04-08,1.13,1.13,1.13,1.13
2003-04-09,1.11,1.11,1.11,1.11
2003-04-10,1.12,1.12,1.12,1.12
2003-04-11,1.15,1.15,1.15,1.15
2003-04-14,1.18,1.18,1.18,1.18
2003-04-15,1.16,1.16,1.16,1.16
2003-04-16,1.15,1.15,1.15,1.15
2003-04-17,1.16,1.16,1.16,1.16
2003-04-21,1.16,1.16,1.16,1.16
2003-04-22,1.16,1.16,1.16,1.16
2003-04-23,1.15,1.15,1.15,1.15
2003-04-24,1.13,1.13,1.13,1.13
2003-04-25,1.12,1.12,1.12,1.12
2003-04-28,1.12,1.12,1.12,1.12
2003-04-29,1.13,1.13,1.13,1.13
2003-04-30,1.11,1.11,1.11,1.11
2003-05-01,1.08,1.08,1.08,1.08
2003-05-02,1.1,1.1,1.1,1.1
2003-05-05,1.11,1.11,1.11,1.11
2003-05-06,1.08,1.08,1.08,1.08
2003-05-07,1.09,1.09,1.09,1.09
2003-05-08,1.07,1.07,1.07,1.07
2003-05-09,1.09,1.09,1.09,1.09
2003-05-12,1.08,1.08,1.08,1.08
2003-05-13,1.07,1.07,1.07,1.07
2003-05-14,1.04,1.04,1.04,1.04
2003-05-15,1.04,1.04,1.04,1.04
2003-05-16,1.03,1.03,1.03,1.03
2003-05-19,1.03,1.03,1.03,1.03
2003-05-20,1.02,1.02,1.02,1.02
2003-05-21,1.04,1.04,1.04,1.04
2003-05-22,1.06,1.06,1.06,1.06
2003-05-23,1.06,1.06,1.06,1.06
2003-05-27,1.07,1.07,1.07,1.07
2003-05-28,1.1,1.1,1.1,1.1
2003-05-29,1.08,1.08,1.08,1.08
2003-05-30,1.09,1.09,1.09,1.09
2003-06-02,1.12,1.12,1.12,1.12
2003-06-03,1.06,1.06,1.06,1.06
2003-06-04,1.03,1.03,1.03,1.03
2003-06-05,1.02,1.02,1.02,1.02
2003-06-06,1.03,1.03,1.03,1.03
2003-06-09,1.01,1.01,1.01,1.01
2003-06-10,0.95,0.95,0.95,0.95
2003-06-11,0.92,0.92,0.92,0.92
2003-06-12,0.9,0.9,0.9,0.9
2003-06-13,0.84,0.84,0.84,0.84
2003-06-16,0.85,0.85,0.85,0.85
2003-06-17,0.88,0.88,0.88,0.88
2003-06-18,0.87,0.87,0.87,0.87
2003-06-19,0.8,0.8,0.8,0.8
2003-06-20,0.81,0.81,0.81,0.81
2003-06-23,0.83,0.83,0.83,0.83
2003-06-24,0.81,0.81,0.81,0.81
2003-06-25,0.9,0.9,0.9,0.9
2003-06-26,0.89,0.89,0.89,0.89
2003-06-27,0.85,0.85,0.85,0.85
2003-06-30,0.89,0.89,0.89,0.89
2003-07-01,0.87,0.87,0.87,0.87
2003-07-02,0.85,0.85,0.85,0.85
2003-07-03,0.85,0.85,0.85,0.85
2003-07-07,0.9,0.9,0.9,0.9
2003-07-08,0.9,0.9,0.9,0.9
2003-07-09,0.88,0.88,0.88,0.88
2003-07-10,0.87,0.87,0.87,0.87
2003-07-11,0.87,0.87,0.87,0.87
2003-07-14,0.89,0.89,0.89,0.89
2003-07-15,0.9,0.9,0.9,0.9
2003-07-16,0.89,0.89,0.89,0.89
2003-07-17,0.88,0.88,0.88,0.88
2003-07-18,0.89,0.89,0.89,0.89
2003-07-21,0.91,0.91,0.91,0.91
2003-07-22,0.91,0.91,0.91,0.91
2003-07-23,0.91,0.91,0.91,0.91
2003-07-24,0.91,0.91,0.91,0.91
2003-07-25,0.91,0.91,0.91,0.91
2003-07-28,0.95,0.95,0.95,0.95
2003-07-29,0.97,0.97,0.97,0.97
2003-07-30,0.96,0.96,0.96,0.96
2003-07-31,0.94,0.94,0.94,0.94
2003-08-01,0.93,0.93,0.93,0.93
2003-08-04,0.95,0.95,0.95,0.95
2003-08-05,0.94,0.94,0.94,0.94
2003-08-06,0.93,0.93,0.93,0.93
2003-08-07,0.93,0.93,0.93,0.93
2003-08-08,0.94,0.94,0.94,0.94
2003-08-11,0.94,0.94,0.94,0.94
2003-08-12,0.93,0.93,0.93,0.93
2003-08-13,0.94,0.94,0.94,0.94
2003-08-14,0.94,0.94,0.94,0.94
2003-08-15,0.93,0.93,0.93,0.93
2003-08-18,0.94,0.94,0.94,0.94
2003-08-19,0.94,0.94,0.94,0.94
2003-08-20,0.94,0.94,0.94,0.94
2003-08-21,0.95,0.95,0.95,0.95
2003-08-22,0.96,0.96,0.96,0.96
2003-08-25,1,1,1,1
2003-08-26,0.99,0.99,0.99,0.99
2003-08-27,0.98,0.98,0.98,0.98
2003-08-28,0.97,0.97,0.97,0.97
2003-08-29,0.96,0.96,0.96,0.96
2003-09-02,0.96,0.96,0.96,0.96
2003-09-03,0.95,0.95,0.95,0.95
2003-09-04,0.95,0.95,0.95,0.95
2003-09-05,0.94,0.94,0.94,0.94
2003-09-08,0.95,0.95,0.95,0.95
2003-09-09,0.94,0.94,0.94,0.94
2003-09-10,0.94,0.94,0.94,0.94
2003-09-11,0.94,0.94,0.94,0.94
2003-09-12,0.94,0.94,0.94,0.94
2003-09-15,0.94,0.94,0.94,0.94
2003-09-16,0.91,0.91,0.91,0.91
2003-09-17,0.93,0.93,0.93,0.93
2003-09-18,0.94,0.94,0.94,0.94
2003-09-19,0.93,0.93,0.93,0.93
2003-09-22,0.94,0.94,0.94,0.94
2003-09-23,0.92,0.92,0.92,0.92
2003-09-24,0.93,0.93,0.93,0.93
2003-09-25,0.92,0.92,0.92,0.92
2003-09-26,0.92,0.92,0.92,0.92
2003-09-29,0.95,0.95,0.95,0.95
2003-09-30,0.93,0.93,0.93,0.93
2003-10-01,0.93,0.93,0.93,0.93
2003-10-02,0.92,0.92,0.92,0.92
2003-10-03,0.92,0.92,0.92,0.92
2003-10-06,0.92,0.92,0.92,0.92
2003-10-07,0.9,0.9,0.9,0.9
2003-10-08,0.89,0.89,0.89,0.89
2003-10-09,0.89,0.89,0.89,0.89
2003-10-10,0.9,0.9,0.9,0.9
2003-10-14,0.91,0.91,0.91,0.91
2003-10-15,0.91,0.91,0.91,0.91
2003-10-16,0.91,0.91,0.91,0.91
2003-10-17,0.91,0.91,0.91,0.91
2003-10-20,0.93,0.93,0.93,0.93
2003-10-21,0.91,0.91,0.91,0.91
2003-10-22,0.94,0.94,0.94,0.94
2003-10-23,0.94,0.94,0.94,0.94
2003-10-24,0.93,0.93,0.93,0.93
2003-10-27,0.96,0.96,0.96,0.96
2003-10-28,0.94,0.94,0.94,0.94
2003-10-29,0.94,0.94,0.94,0.94
2003-10-30,0.94,0.94,0.94,0.94
2003-10-31,0.94,0.94,0.94,0.94
2003-11-03,0.94,0.94,0.94,0.94
2003-11-04,0.93,0.93,0.93,0.93
2003-11-05,0.94,0.94,0.94,0.94
2003-11-06,0.94,0.94,0.94,0.94
2003-11-07,0.94,0.94,0.94,0.94
2003-11-10,0.95,0.95,0.95,0.95
2003-11-12,0.93,0.93,0.93,0.93
2003-11-13,0.92,0.92,0.92,0.92
2003-11-14,0.93,0.93,0.93,0.93
2003-11-17,0.94,0.94,0.94,0.94
2003-11-18,0.94,0.94,0.94,0.94
2003-11-19,0.93,0.93,0.93,0.93
2003-11-20,0.93,0.93,0.93,0.93
2003-11-21,0.92,0.92,0.92,0.92
2003-11-24,0.94,0.94,0.94,0.94
2003-11-25,0.93,0.93,0.93,0.93
2003-11-26,0.92,0.92,0.92,0.92
2003-11-28,0.91,0.91,0.91,0.91
2003-12-01,0.93,0.93,0.93,0.93
2003-12-02,0.92,0.92,0.92,0.92
2003-12-03,0.92,0.92,0.92,0.92
2003-12-04,0.91,0.91,0.91,0.91
2003-12-05,0.9,0.9,0.9,0.9
2003-12-08,0.91,0.91,0.91,0.91
2003-12-09,0.91,0.91,0.91,0.91
2003-12-10,0.91,0.91,0.91,0.91
2003-12-11,0.88,0.88,0.88,0.88
2003-12-12,0.89,0.89,0.89,0.89
2003-12-15,0.89,0.89,0.89,0.89
2003-12-16,0.89,0.89,0.89,0.89
2003-12-17,0.88,0.88,0.88,0.88
2003-12-18,0.87,0.87,0.87,0.87
2003-12-19,0.86,0.86,0.86,0.86
2003-12-22,0.89,0.89,0.89,0.89
2003-12-23,0.88,0.88,0.88,0.88
2003-12-24,0.88,0.88,0.88,0.88
2003-12-26,0.85,0.85,0.85,0.85
2003-12-29,0.89,0.89,0.89,0.89
2003-12-30,0.92,0.92,0.92,0.92
2003-12-31,0.93,0.93,0.93,0.93
